id,sentiment
1537406920100925440,Negative
1537406887699828737,Negative
1537405691652100097,Negative
1537404394064445441,Negative
1537403000121081860,Negative
1537400961127395329,Negative
1537400318484713473,Negative
1537399756237971456,Positive
1537395994341560321,Neutral
1537393004432003072,Neutral
1537391459233681408,Negative
1537390293682634753,Positive
1537389667322150912,Negative
1537389181428695040,Neutral
1537387049673793536,Negative
1537386318430453761,Neutral
1537385922760740865,Positive
1537379875174109186,Neutral
1537379803535446017,Negative
1537376224426729473,Negative
1537374639541866497,Positive
1537370080220446720,Negative
1537369902708838411,Negative
1537368651485028358,Negative
1537363335229984769,Neutral
1537360519774064641,Neutral
1537359581956939776,Negative
1537359517679230976,Negative
1537359047959187456,Neutral
1537358851724525569,Negative
1537358464896446465,Negative
1537358223958761474,Neutral
1537358221345685505,Negative
1537357994916294658,Neutral
1537357586210725888,Neutral
1537357112757583873,Negative
1537356911292600321,Neutral
1537356488695586817,Negative
1537356444055621633,Negative
1537355403230695426,Negative
1537354554559307776,Negative
1537354263076032513,Neutral
1537352874530951169,Negative
1537351958092193792,Negative
1537347228041244673,Neutral
1537345801403392000,Negative
1537343234577514496,Negative
1537340250002964481,Neutral
1537340022344630273,Negative
1537339802990813184,Negative
1537339090219188224,Negative
1537338776900583425,Negative
1537336434146803712,Neutral
1537336202281492481,Negative
1537336045884301313,Negative
1537335758771593217,Negative
1537335681546129409,Neutral
1537335212753014785,Negative
1537334350857097216,Negative
1537334083373629440,Negative
1537333664245235713,Negative
1537332466888892416,Negative
1537331463166779392,Negative
1537331424549814272,Negative
1537330725887803392,Neutral
1537327213632184320,Negative
1537326121355825152,Neutral
1537322551055106048,Negative
1537321885347852290,Negative
1537320366762237953,Negative
1537319632394231809,Negative
1537315777220583425,Negative
1537314518556102656,Positive
1537312543022129152,Negative
1537309621773271040,Negative
1537308344666443777,Neutral
1537303839795290113,Neutral
1537276164749897730,Negative
1537273973703991297,Neutral
1537247266917974016,Neutral
1537246546953023489,Negative
1537235317572632576,Negative
1537235294230958080,Negative
1537234974306250752,Negative
1537217771787927554,Negative
1537216839914487808,Negative
1537208610446618624,Negative
1537206909069053953,Neutral
1537206229411430400,Negative
1537205071863324672,Negative
1537204824097312770,Neutral
1537203803178651648,Negative
1537203097218457603,Neutral
1537201655497773058,Neutral
1537201262189588480,Negative
1537199815075024899,Neutral
1537198762262777856,Negative
1537197075775033345,Negative
1537196704721956864,Neutral
1537196296922189824,Negative
1537195721622970368,Negative
1537195335176572929,Negative
1537194204559986696,Negative
1537193779375099905,Negative
1537192813397426183,Negative
1537192454058917891,Neutral
1537189554238914560,Negative
1537188390055333888,Negative
1537188376369061890,Neutral
1537187793121705986,Negative
1537187600070545409,Negative
1537187079557357569,Negative
1537186789068349440,Neutral
1537185467770507265,Positive
1537185159048462336,Negative
1537184748447186944,Negative
1537184746333405184,Positive
1537184214587777025,Negative
1537183874467364865,Negative
1537183850371362816,Negative
1537183757832441856,Negative
1537183618317025285,Negative
1537182738326900742,Negative
1537182381978931200,Negative
1537182279155339264,Negative
1537182270351720456,Neutral
1537181700295622656,Negative
1537181229526794240,Negative
1537180618643185671,Negative
1537180412019150848,Negative
1537180117541146626,Negative
1537180108238245889,Negative
1537178427148488704,Negative
1537178294977691648,Neutral
1537176784026107904,Neutral
1537176222655979520,Negative
1537175924474527748,Positive
1537175564615880706,Negative
1537175083789209607,Neutral
1537175037890928640,Neutral
1537175037849083905,Neutral
1537174969507057665,Negative
1537174657811501056,Neutral
1537174560482766848,Neutral
1537174412088205314,Neutral
1537174260116082688,Negative
1537174232563605505,Neutral
1537174193485271040,Negative
1537174163504390145,Neutral
1537174053987000321,Neutral
1537173992758460421,Negative
1537173982226665472,Neutral
1537173879659057154,Neutral
1537173580915539971,Negative
1537173406508060674,Negative
1537172835256438786,Negative
1537171544924995585,Neutral
1537171440205701122,Negative
1537171379124068352,Negative
1537171077205573640,Negative
1537170973719515136,Negative
1537170442502512641,Neutral
1537170290115072005,Negative
1537170206417625093,Neutral
1537170065640067073,Positive
1537170018567434241,Negative
1537169578018713602,Neutral
1537169496884105216,Negative
1537169387412668416,Neutral
1537168927708418048,Negative
1537168796875730947,Negative
1537168650687467521,Negative
1537168424153006080,Neutral
1537167915895574529,Neutral
1537167601842913280,Negative
1537167561099460608,Neutral
1537167146031144962,Neutral
1537167024870379525,Negative
1537166891445276673,Neutral
1537165920380289024,Negative
1537165819947409412,Neutral
1537165804239659009,Negative
1537165512559427586,Neutral
1537165443047337984,Negative
1537164895023685632,Negative
1537164669055447040,Neutral
1537164517033054210,Neutral
1537164364205002752,Positive
1537164156431908866,Negative
1537163696761339905,Neutral
1537163615572213760,Neutral
1537163573041979395,Negative
1537163542603915264,Neutral
1537163515248746497,Positive
1537163498266013697,Neutral
1537163474433937409,Neutral
1537163418867744772,Negative
1537163394712731648,Neutral
1537163258771161088,Neutral
1537163068060356609,Negative
1537163054273667073,Neutral
1537163015358922752,Negative
1537163006467088386,Negative
1537162969200709632,Neutral
1537162939530108928,Positive
1537162914246840320,Neutral
1537162873465716737,Neutral
1537162854192885761,Neutral
1537162524881297410,Negative
1537161991453872131,Neutral
1537161755385905157,Negative
1537161742161256451,Negative
1537161001942016006,Neutral
1537160421471309826,Positive
1537160312218079234,Neutral
1537160277870903301,Neutral
1537160238549409793,Negative
1537160036413317123,Negative
1537160013482950659,Negative
1537159715159003136,Positive
1537159668392505346,Neutral
1537159597395300352,Neutral
1537158719582003200,Neutral
1537158596328312833,Negative
1537157995108474881,Negative
1537157545265139713,Negative
1537157082776059907,Negative
1537156524086263812,Negative
1537156264496619520,Neutral
1537156125862273025,Negative
1537156084829388803,Negative
1537156046074036225,Neutral
1537155132126662656,Negative
1537154950136008706,Negative
1537154838139658241,Negative
1537154555041001473,Negative
1537154458962075648,Negative
1537154200882274307,Negative
1537154125883908099,Negative
1537153795641200643,Neutral
1537153528635981826,Neutral
1537153439804833792,Neutral
1537153280295555077,Neutral
1537152718275485696,Negative
1537152558409601024,Negative
1537152342159769602,Neutral
1537152183208132609,Neutral
1537151720102436865,Negative
1537151671666712576,Neutral
1537151184548552705,Negative
1537151071394619392,Negative
1537151049580089350,Negative
1537150826023632899,Negative
1537150585928945665,Negative
1537150216536834048,Negative
1537150186228748292,Neutral
1537150093069000706,Negative
1537147541569032194,Negative
1537140611991711744,Positive
1537138824312238082,Negative
1537137164982669314,Neutral
1537137133617569792,Negative
1537136569542397955,Negative
1537136381285261314,Positive
1537134333689049095,Negative
1537379685356675074,Negative
1519061779707580416,Positive
1505854928111165442,Negative
1505839028620378113,Positive
1505835715376132100,Positive
1505835547016765440,Positive
1505834985575563265,Neutral
1505834827228061697,Neutral
1505834737595727873,Positive
1505834219926437890,Negative
1505834152201003008,Negative
1505833492298575875,Positive
1505668802125737985,Negative
1505657959501680644,Negative
1505632263802871808,Neutral
1505612116253892612,Neutral
1505598421956272136,Neutral
1505598067550031873,Neutral
1505597611478241292,Neutral
1505597475289288709,Negative
1505596937810190340,Neutral
1505596780863438852,Neutral
1505594763050950662,Neutral
1505593005134290944,Negative
1505568257423646721,Negative
1505558782813822983,Neutral
1505517077246976003,Negative
1505515367321546753,Negative
1505511811394977793,Neutral
1505497714666188801,Negative
1505487395675856898,Neutral
1505483697176420355,Neutral
1491842282861076482,Neutral
1491159248914751488,Negative
1491158980823257090,Negative
1483368028318351362,Negative
1483362428448612352,Neutral
1483123377405636611,Neutral
1483121808937259012,Negative
1483121131452305408,Negative
1473954715205570562,Neutral
1473934428149886977,Negative
1473747945770008578,Neutral
1473724945616318475,Positive
1451596336344805380,Negative
1451481093803323395,Neutral
1450846875288965125,Negative
1449121316192276483,Negative
1447951286633107466,Negative
1447603624239042564,Negative
1447452656423907333,Negative
1447313918091747331,Negative
1447253637965795338,Negative
1447237924685242372,Neutral
1447212932727721989,Neutral
1447203064214171649,Negative
1447159906986037254,Neutral
1447150778196664325,Negative
1447142789628715009,Negative
1447142131483791362,Negative
1447141002230255621,Negative
1447129239287996417,Negative
1447123289130901504,Positive
1447121216788213764,Negative
1447121093458898944,Negative
1447120785856946177,Negative
1447115376819642369,Negative
1447114844591771648,Negative
1447109788152827912,Negative
1447107051956604932,Negative
1447098152775999489,Negative
1447090438100426752,Neutral
1447086880034541569,Negative
1447085687216427008,Negative
1447075998839676929,Negative
1447038782411313152,Neutral
1447029309680488460,Negative
1446997745135460358,Negative
1446996703450738694,Negative
1446992812197679105,Negative
1446979790033104898,Neutral
1446973801011482633,Negative
1446973513806516227,Negative
1446973154581221376,Negative
1446972840562003970,Negative
1446972554917330949,Neutral
1446972120551075840,Neutral
1446972103215943685,Negative
1446971945283620865,Negative
1446970727912116228,Neutral
1446970565525393410,Negative
1446970258489757696,Neutral
1446970086926036997,Negative
1446970056022368258,Negative
1446969983624482816,Negative
1446969763679416324,Negative
1446968853725069318,Negative
1446968159509024768,Negative
1446967833548791809,Negative
1446967650270208001,Negative
1446967527897194498,Negative
1446966936802299916,Neutral
1446966900626542597,Negative
1446966298353848320,Neutral
1446966260982587393,Neutral
1446965602967502855,Negative
1446965274578718724,Negative
1446965206014439427,Negative
1446965043413889026,Neutral
1446964943413293059,Negative
1446964189206036489,Neutral
1446963899425861635,Neutral
1446963778483073026,Neutral
1446963663664033795,Negative
1446963318070075400,Neutral
1446963194640179207,Neutral
1446963166366285824,Negative
1446963133252349959,Negative
1446963071549939718,Negative
1446963011974049800,Neutral
1446962728493535232,Neutral
1446962183691247622,Neutral
1446961826009391110,Neutral
1446961795508449280,Neutral
1446961099681718275,Positive
1446960937169195008,Negative
1446960180499988485,Neutral
1446960090775498756,Neutral
1446959981354442755,Neutral
1446959857584820230,Neutral
1446959853365309441,Negative
1446959334580178951,Neutral
1446959210240086023,Neutral
1446959101204905985,Positive
1446958672240840706,Negative
1446958546617262085,Positive
1446957468991594501,Negative
1446955532598878211,Negative
1446953010148556809,Negative
1446951274193334275,Neutral
1446950998145179654,Neutral
1446950885175791617,Negative
1446950651523633159,Negative
1446950507474526217,Negative
1446949826655096833,Negative
1446948281733496834,Neutral
1446947541040369668,Positive
1446947256238805000,Negative
1446946947143815173,Negative
1446946870568304645,Positive
1446946512508968961,Neutral
1446946260053864448,Positive
1446946209164300291,Negative
1446945815365312512,Neutral
1446945665624457217,Negative
1446945637942112260,Neutral
1446945001053868038,Negative
1446944226961465347,Negative
1446944080609615872,Neutral
1446943124949983234,Neutral
1446942601240883206,Negative
1446942542700982273,Neutral
1446942385297055745,Negative
1446942197346144266,Negative
1446942131008983049,Negative
1446941805593903106,Negative
1446941763441135619,Neutral
1446941739877609473,Negative
1446941466580901888,Negative
1446941064657506310,Negative
1446941020751532036,Negative
1446940969866305538,Negative
1446940662537015299,Negative
1446940403098390529,Negative
1446940258793410567,Negative
1446940164287238144,Neutral
1446939636786401281,Negative
1446939592335237124,Neutral
1446939564321484806,Neutral
1446939441570979843,Neutral
1446939088041488384,Neutral
1446938923385643009,Negative
1446938625879511049,Negative
1446938351911804934,Neutral
1446937404305285121,Neutral
1446937278811619334,Negative
1446936505260331011,Negative
1446936291124338692,Neutral
1446935913083330565,Negative
1446935489605419009,Neutral
1446934767870558208,Neutral
1446934677613424641,Negative
1446934006881300486,Neutral
1446933989579804679,Negative
1446933053926952963,Neutral
1446932562866282497,Negative
1446932530821804033,Negative
1446932406066458631,Neutral
1446932390773985282,Negative
1446932104403693571,Positive
1446931951848501249,Negative
1446931046780518417,Negative
1446930874973499392,Neutral
1446930326673149959,Negative
1446930201976377346,Neutral
1446930159995605001,Neutral
1446930003875307525,Negative
1446929802200485894,Neutral
1446929524713721857,Negative
1446929312440098821,Negative
1446929286561206279,Negative
1446929252587380736,Negative
1446929158458814464,Negative
1446928693612457985,Neutral
1446928455904505857,Positive
1446928451731140615,Positive
1446928096347795456,Neutral
1446927282329825286,Positive
1446927203426574349,Negative
1446926986987941888,Negative
1446926752421490690,Neutral
1446926387793825792,Neutral
1446924670939369479,Negative
1446924203983261699,Negative
1446923835996098563,Negative
1446920643455377411,Negative
1446919903672512513,Negative
1446919264460476417,Neutral
1446907989642948608,Neutral
1446904250546614274,Positive
1446895338376384519,Negative
1446894503223308294,Negative
1446894320691265536,Neutral
1446894319718313984,Negative
1446894049215066116,Negative
1446893518979485703,Negative
1446889747641683973,Neutral
1446889439075110919,Neutral
1446889212326854664,Negative
1446889000191541256,Negative
1446888594187202560,Neutral
1446887577127165958,Negative
1446886015579394050,Neutral
1446884373173768192,Negative
1446883695399481345,Negative
1446879293884219392,Negative
1446878802072723462,Neutral
1446878501768945665,Neutral
1446878251469709313,Positive
1446877977875189762,Positive
1446872301631414281,Negative
1446872219972407297,Negative
1446872160748904449,Neutral
1446871730782416899,Negative
1446868790093008900,Negative
1446868706680786951,Negative
1446868319269793802,Negative
1446868129750073354,Positive
1446864224286879745,Neutral
1446864086030028813,Negative
1446863516766461961,Neutral
1446863369936441346,Positive
1446863142756265985,Negative
1446861447133372429,Neutral
1446857885326192642,Positive
1446857284643168260,Negative
1446856953829933063,Negative
1446855437069037575,Negative
1446855085699571712,Negative
1446855040505982980,Negative
1446851758362406916,Negative
1446851757469016070,Negative
1446851030373871617,Negative
1446850532128219145,Negative
1446850120679661572,Positive
1446850051440091136,Negative
1446849527206617092,Neutral
1446849389314641929,Neutral
1446849152772608002,Neutral
1446848496091414530,Neutral
1446848474792796164,Negative
1446848409206415363,Negative
1446848061779611650,Negative
1446848055030988803,Neutral
1446848021921210370,Negative
1446847733462183937,Neutral
1446847086188716040,Positive
1446846550655832066,Neutral
1446845861632245760,Negative
1446845830971932673,Neutral
1446844964655312906,Positive
1446844411107762183,Negative
1446844268077797386,Neutral
1446843354533224449,Neutral
1446843133329879053,Negative
1446843039444516870,Negative
1446842691342458892,Negative
1446842481128181765,Neutral
1446842265402478599,Neutral
1446842239896932358,Negative
1446842229302173701,Negative
1446841380555436040,Negative
1446840914505342976,Neutral
1446839189606215683,Negative
1446837785231564800,Negative
1446835090831597569,Neutral
1446832331222814727,Negative
1446830711378485252,Negative
1446830518625050628,Negative
1446830131163672579,Negative
1446829446430920705,Neutral
1446829012148445185,Neutral
1446828577262080002,Neutral
1446826674906177540,Neutral
1446391887041028103,Neutral
1445836419461701633,Negative
1445462047605460997,Negative
1445451644519419905,Neutral
1445446391262679044,Negative
1445410581532585985,Negative
1445388622946054146,Negative
1445329931278372866,Negative
1445194532027572229,Negative
1444947247624503298,Negative
1444946062121357312,Neutral
1444939347384487936,Negative
1444926968177250310,Neutral
1444724185868156940,Neutral
1444708717291839493,Neutral
1444701269042532361,Negative
1444700566433771522,Negative
1444695748818481158,Negative
1444687697449299968,Negative
1444679573585682438,Negative
1444662775146553345,Negative
1444658822799319041,Neutral
1444658583191293961,Neutral
1444657821845491716,Negative
1444654408126566405,Negative
1444636031974789128,Neutral
1444635485327052800,Negative
1444635097999814661,Neutral
1444634428110786562,Negative
1444628002919309312,Negative
1444627578065760257,Negative
1444626864899825670,Negative
1444625773818691584,Negative
1444625573985275904,Negative
1444623831663063046,Negative
1444576041574576131,Neutral
1444444767220289536,Negative
1444444401237901318,Negative
1443589341268242440,Positive
1331211219852783617,Neutral
1273584992606662660,Negative
1490635818532470786,Positive
1488129184211906563,Neutral
1370061594776985604,Neutral
1366380119007363078,Negative
1362132026732724224,Neutral
1361804331473920000,Neutral
1361736634853548033,Negative
1361569238163415043,Negative
1361417946547978241,Neutral
1361239534684561416,Neutral
1361234308976025608,Negative
1361229881334456326,Neutral
1361200039205490692,Negative
1361072710152048644,Negative
1360897829011656706,Negative
1360818854025379840,Positive
1360747383404003330,Positive
1360717564222005248,Negative
1360680187105595394,Neutral
1360627733328453639,Positive
1360627482475585539,Positive
1360627333762322438,Negative
1360626975010881536,Neutral
1360626294980018176,Positive
1360625569109602308,Neutral
1360537390482419716,Negative
1360516138086596610,Neutral
1360516085821435906,Neutral
1360515609273004034,Negative
1360514882152628224,Neutral
1360514814943113218,Neutral
1360494040114995201,Positive
1360442771614687232,Neutral
1360384363196776451,Positive
1360368242024472576,Positive
1360335919098834946,Neutral
1360315256229224448,Negative
1360314119174328320,Negative
1360283170667700230,Negative
1360282724922257409,Positive
1360270734766047233,Negative
1360254520421408773,Neutral
1360211696007208967,Negative
1360204737086451712,Neutral
1360204477685526530,Negative
1360203777727483907,Neutral
1360203452417265664,Neutral
1360203303183876099,Neutral
1360202476025176066,Neutral
1360200651087745036,Negative
1360200022965571585,Negative
1360199836243492867,Neutral
1360199069872840705,Neutral
1360198431046787075,Negative
1360162767202889731,Negative
1360156001916305409,Negative
1360155449761402880,Negative
1360154864085524485,Negative
1360153639780835331,Negative
1360123131147476993,Positive
1360099263246708738,Neutral
1360044064154943489,Positive
1360028256909549574,Negative
1360023875216691203,Negative
1359992278803169281,Negative
1359988499475275776,Positive
1359965031295836163,Negative
1359930530150678531,Positive
1359926645717692420,Positive
1359923262814306317,Neutral
1359922289110876171,Neutral
1359921849409417221,Negative
1359920582524076034,Neutral
1359916410147926018,Negative
1359911404279652360,Negative
1359904355504295936,Positive
1359889817774026753,Negative
1359882233419599872,Neutral
1359872329120174088,Negative
1359868705132457988,Negative
1359863383797948420,Negative
1359862972529664004,Negative
1359862633382477827,Negative
1359858126942597121,Positive
1359856138997489670,Neutral
1359855729159643137,Negative
1359855577707536386,Negative
1359855317580939267,Negative
1359855025288327170,Negative
1359854250373877762,Negative
1359854054126583811,Negative
1359852795550199808,Neutral
1359852416494161921,Negative
1359851781220663299,Neutral
1359851468757622790,Neutral
1359850324400480261,Negative
1359849676690886658,Negative
1359849334821502980,Negative
1359849195079938051,Negative
1359848885078945794,Negative
1359847312684687361,Positive
1359845324043517957,Negative
1359844832009715716,Neutral
1359844572143235073,Negative
1359844182882410497,Negative
1359843709551071235,Negative
1359842504456208388,Negative
1359835055904940039,Positive
1359833497402228736,Positive
1359823647901425666,Negative
1359816055603015681,Positive
1359812273804574724,Positive
1359809178135654400,Positive
1359797350743572480,Neutral
1359790724057878533,Neutral
1359774129457483783,Neutral
1359762868342767616,Negative
1359760289835724800,Positive
1359753389194825729,Negative
1359749362176299008,Negative
1359749011155034116,Negative
1359748755780562945,Positive
1359747691878772737,Positive
1359726194883715077,Positive
1359701568103145475,Positive
1359692509920722946,Positive
1359681411905708032,Neutral
1359678203091034119,Positive
1359678054180741123,Negative
1359660378821718016,Negative
1359657825845264384,Positive
1359655699295346690,Positive
1359649340978057220,Negative
1359644338385543169,Negative
1359643963007922176,Positive
1359643113409642497,Negative
1359642391649673216,Negative
1359634429682008064,Neutral
1359632853810708481,Negative
1359632199079907329,Neutral
1359628174120939523,Neutral
1359625682352033795,Positive
1359622153709248519,Negative
1359621129883770881,Negative
1359616611741794309,Neutral
1359611491926835202,Negative
1359608954913845253,Neutral
1359607686757769220,Negative
1359606428487540741,Neutral
1359606338897248257,Negative
1359605955445538819,Positive
1359605384210743298,Negative
1359604072807022592,Neutral
1359603960932413445,Negative
1359602952332316679,Neutral
1359602583023849474,Neutral
1359602303850983425,Positive
1359601442286235648,Negative
1359601392239996932,Positive
1359601268482838529,Negative
1359600424429494273,Negative
1359596161305370628,Negative
1359594551195877380,Negative
1359594222769364995,Positive
1359593932401881100,Negative
1359591076265361408,Neutral
1359589899972804613,Positive
1359589176166019077,Positive
1359587760055726080,Neutral
1359581409174773760,Positive
1359581376920629253,Neutral
1359578345525116929,Neutral
1359577728572411907,Neutral
1359575208106065923,Positive
1359575091235987465,Negative
1359575017042948104,Neutral
1359574622455410699,Negative
1359574554302103556,Negative
1359574435603361794,Negative
1359574318045417473,Negative
1359573756558135298,Positive
1359572808406355970,Positive
1359571501545095172,Negative
1359569727601987584,Negative
1359569411028312067,Negative
1359569222402211845,Negative
1359569187694403589,Neutral
1359567849619140609,Neutral
1359567751698935811,Negative
1359567109928402948,Negative
1359566750828929024,Neutral
1359566621690507265,Neutral
1359566002615427073,Positive
1359565771794501635,Neutral
1359565316913790979,Neutral
1359565197111926785,Negative
1359564855888535557,Neutral
1359564595514474498,Negative
1359564382762590210,Positive
1359564331927691264,Positive
1359564262843310089,Neutral
1359564147437035523,Positive
1359564048799531008,Negative
1359562914471043074,Neutral
1359562791389134850,Positive
1359562340858032134,Neutral
1359562255231299585,Neutral
1359561867946033154,Neutral
1359558546313121795,Neutral
1359557337481158656,Positive
1359557250461925382,Positive
1359557098611343376,Positive
1359555845332357123,Neutral
1359554557932675077,Negative
1359553582928957440,Neutral
1359553285712150529,Negative
1359552465075634183,Negative
1359552311245369348,Negative
1359551946525454339,Neutral
1359549633912066054,Negative
1359549078661652486,Neutral
1359548814496063488,Neutral
1359548248927649794,Neutral
1359547754154975234,Negative
1359547298850738182,Neutral
1359544768737517569,Negative
1359544434493452290,Negative
1359544186064764935,Positive
1359544143719112706,Negative
1359543944816828418,Neutral
1359543041611210758,Negative
1359542663897362435,Negative
1359540342635311108,Positive
1359539519092056065,Negative
1359534746628333572,Positive
1359531347954593793,Negative
1359531329566736386,Negative
1359530926968045574,Positive
1359530649791696899,Neutral
1359530370933342214,Positive
1359529778462789634,Positive
1359527261569957888,Neutral
1359527121023033347,Negative
1359527006308810752,Negative
1359522843504041995,Neutral
1359518266826362880,Positive
1359517803636744197,Positive
1359516111218356227,Negative
1359516044533116928,Neutral
1359516020101308422,Neutral
1359510913607299072,Neutral
1359510911342567430,Negative
1359510476590374913,Neutral
1359510029263654916,Positive
1359509583933419522,Positive
1359508504223088646,Positive
1359506757610074114,Negative
1359506287952867328,Positive
1359503539337367561,Positive
1359502249433722881,Neutral
1359499695291326464,Positive
1359499602920169475,Positive
1359498046992711682,Neutral
1359497700169949184,Negative
1359497419294183425,Negative
1359496163477626882,Neutral
1359495950826356738,Negative
1359495770832052227,Positive
1359494770037559298,Negative
1359493487679438853,Positive
1359493294879887361,Neutral
1359491049886998530,Neutral
1359490781074063365,Neutral
1359490514374938626,Negative
1359490428798701569,Negative
1359490398440337412,Negative
1359490366362292227,Negative
1359490338025394178,Negative
1359490287807172609,Negative
1359490137911144448,Positive
1359489942162989059,Neutral
1359489816069615620,Neutral
1359488797055016960,Positive
1359488267947814915,Positive
1359488238247956483,Positive
1359487262518575104,Positive
1359487099058151426,Neutral
1359486423129276418,Negative
1359486094824325121,Negative
1359485951857336326,Positive
1359485375014723590,Positive
1359485140498604037,Neutral
1359484870825807876,Neutral
1359484799757537286,Neutral
1359484471112839169,Positive
1359484380767485953,Neutral
1359483732739170315,Neutral
1359483500261474307,Positive
1359483380384100354,Positive
1359483321923883015,Positive
1359483151140216833,Positive
1359481988202323969,Neutral
1359481969852223493,Negative
1359481297916280832,Negative
1359480002966913027,Neutral
1359479310919340032,Neutral
1359477773144850435,Negative
1359477771626573830,Neutral
1359477442470162435,Neutral
1359477186001043464,Positive
1359476659867561985,Positive
1359475581105152003,Neutral
1359475401836421123,Negative
1359475233959383041,Negative
1359473742116749318,Neutral
1359472592608894977,Positive
1359470404885245953,Positive
1359470147849891840,Negative
1359468727306223625,Neutral
1359468314800648193,Neutral
1359468247922450436,Neutral
1359468038052052994,Neutral
1359467636724142080,Positive
1359467548912328705,Negative
1359466632154931201,Negative
1359466046919499776,Positive
1359465849120296961,Neutral
1359465615040393216,Negative
1359465482164830209,Negative
1359465225691553792,Positive
1359465013409423360,Neutral
1359464983122366473,Neutral
1359464969029484547,Neutral
1359464964021489665,Negative
1359464916835569666,Positive
1359464657677934595,Negative
1359464589952487426,Neutral
1359464341393784833,Positive
1359464325631598597,Positive
1359464099944534018,Positive
1359463848261074946,Neutral
1359463686356819969,Positive
1359463199200993282,Negative
1359463104124444675,Neutral
1359461920613531649,Negative
1359460983400517633,Positive
1359460644999856129,Positive
1359459978038439937,Neutral
1359459612525801472,Positive
1359459352248213504,Neutral
1359459333470380032,Neutral
1359457607426199553,Positive
1359457428815888387,Positive
1359457155838078977,Positive
1359456516991025160,Negative
1359455750913986561,Positive
1359455389193031682,Positive
1359454516291244032,Positive
1359454361928278016,Negative
1359454262263242760,Positive
1359454204994215937,Neutral
1359453882389258240,Negative
1359453572631388161,Positive
1359453475621523460,Positive
1359453197585235970,Negative
1359453139406045185,Positive
1359452267691311104,Positive
1359451809744621569,Negative
1359451743751458816,Negative
1359450960335151108,Negative
1359450641807065091,Negative
1359450475561680898,Neutral
1359449940246863872,Negative
1359448484798222340,Negative
1359448298462081025,Neutral
1359448080358268928,Neutral
1359447517826531328,Positive
1359447423597297666,Positive
1359447025960570881,Positive
1359446535478591492,Positive
1359446426061860864,Negative
1359446187787616256,Neutral
1359446165260038146,Negative
1359446078865764353,Negative
1359445725172621315,Positive
1359445680964726784,Negative
1359445147604385793,Positive
1359444855429214209,Neutral
1359444585475407874,Neutral
1359444528097353731,Positive
1359444048923222018,Negative
1359443886746308609,Positive
